id,seccode,startPos
82648,RIZ6,1
82648,SRZ6,21
82648,BRV6,2
82648,SR15000BV6,30
82649,ROST,190
82649,ZHIV,1000
82650,RI65000BX6,5
82650,RI80000BX6,-15
82650,RI85000BX6,-25
82650,RI105000BL6,-20
82650,RI110000BL6,-20
82650,RI120000BL6,5
82652,RIZ6,-10
82653,GDZ6,25
82654,SiZ6,-24
82654,Si66250BJ6,-24
82654,Si66250BV6,-24
82657,SiZ6,10
82661,RIZ6,-2
82662,RIZ6,11
82664,BR-10.16M270916PA 43,-22
82664,BR-10.16M270916CA 51,-3
82664,BR-10.16M270916CA 52,-1
82667,BRV6,-168
82669,SR15250BJ6,95
82671,SiZ6,-1
82673,SiZ6,5
82673,SiH7,17
82674,RIZ6,1
82674,SiZ6,-4
82676,GAZP,350
82677,GAZP,1100
82677,MTSS,190
82680,BRV6,-25
82686,SiZ6,2
82686,Si66000BX6,-2
82690,SBRF-9.16,-1
82691,SiZ6,-1
82691,SRZ6,-3
82692,SRZ6,-18
82693,HYDR,1e+06
82693,RSTI,560000
82698,GDZ6,10
82708,GDZ6,3
82708,MEZ6,1
82710,AFLT,5
82710,GAZP,160
82710,MGNT,5
82710,MTSS,30
82710,ROSN,20
82710,SNGSP,23
82716,RIZ6,2
82716,SiZ6,2
82716,GDZ6,2
82716,RI97500BJ6,3
82719,SiZ6,-9
82720,EDZ6,35
82721,IRAO,30000
82723,SRZ6,4
82728,RIZ6,1
82728,SiZ6,-5
82730,SRZ6,-5
82730,VBZ6,-5
82731,RIZ6,-5
82731,SiZ6,3
82734,GAZP,120
82734,LKOH,3
82734,ROSN,90
82734,GZZ6,-1
82734,RNZ6,-1
82734,LKZ6,-1
82736,BISVP,3000
82736,ENRU,66000
82736,FXDE,4
82736,FXGD,170
82736,FXJP,12
82736,FXRB,269
82736,FXRU,38
82736,GAZP,260
82736,IRGZ,1700
82736,KBTK,260
82736,KRKOP,3200
82736,LKOH,21
82736,MFON,30
82736,MOEX,60
82736,MRKC,34000
82736,MRKP,1e+05
82736,MRKU,10000
82736,MSNG,18000
82736,MSRS,22000
82736,MSTT,160
82736,MTSS,160
82736,MVID,40
82736,NKNCP,1400
82736,NLMK,230
82736,OGKB,48000
82736,QIWI,4
82736,RSTIP,51000
82736,RTKM,120
82736,RTKMP,800
82736,RUAL,300
82736,RUALR,10
82736,SIBN,120
82736,SVAV,50
82736,TGKA,4600000
82736,TORSP,110000
82736,TRMK,110
82736,TTLK,110000
82736,UPRO,18000
82736,VTBR,220000
82740,BRZ6,-4
82740,BR-10.16M270916PA 49,3
82741,BRV6,-25
82742,RIH7,1
82742,BRV6,2
82744,GZZ6,-6
82744,SRZ6,-6
82747,BRV6,80
82751,BR-10.16M270916PA 43,1030
82751,BR-10.16M270916PA 44,1250
82752,MMZ6,-65
82752,GZZ6,60
82756,SiZ6,90
82756,BRZ6,-3
82757,RTKM-9.16,1
82757,SRZ6,-15
82759,SiZ6,15
82761,SRZ6,3
82762,BRX6,-2
82763,RIZ6,2
82763,SiZ6,-4
82765,BRV6,-3
82769,SNGS,5000
82772,SiZ6,5
82772,BRV6,-3
82776,SRZ6,-15
82777,SRZ6,-2
82778,BRV6,-20
